id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C53,F0076,40775,0,10,3,negative,high,reminder,2026-06-29
C41,F0077,20978,27,7,1,neutral,high,reminder,2026-06-25
C74,F0078,5874,1,3,2,positive,low,statement,2026-06-07
C432,F0079,17186,12,13,0,negative,medium,call,2026-06-14
C59,F0080,35862,21,10,2,neutral,high,call,2026-05-29
C242,F0081,47770,12,18,2,negative,high,call,2026-05-26
C464,F0082,47289,29,17,3,neutral,high,statement,2026-05-10
C81,F0083,17235,2,15,2,positive,medium,call,2026-05-08
C376,F0084,18567,5,3,3,negative,high,reminder,2026-05-18
C68,F0085,42834,7,4,2,positive,low,reminder,2026-05-18
C390,F0086,49988,4,4,3,neutral,high,reminder,2026-06-22
C360,F0087,19778,12,2,2,negative,high,call,2026-05-06
C487,F0088,33340,12,15,2,neutral,high,statement,2026-06-12
C22,F0089,20631,5,2,0,neutral,low,statement,2026-06-16
C200,F0090,33105,16,9,1,positive,medium,reminder,2026-06-27
C52,F0091,19327,15,16,0,neutral,medium,reminder,2026-05-04
C215,F0092,20183,19,12,3,negative,high,call,2026-06-01
C495,F0093,34821,7,16,0,neutral,low,reminder,2026-06-25
C473,F0094,14988,22,6,2,neutral,high,statement,2026-05-03
C229,F0095,37588,23,20,0,negative,high,statement,2026-05-01
C57,F0096,36530,25,13,3,negative,high,statement,2026-06-15
C44,F0097,25773,23,17,3,neutral,high,statement,2026-05-21
C216,F0098,24911,22,9,2,positive,high,reminder,2026-05-30
C264,F0099,35310,6,13,3,negative,high,statement,2026-06-23
C145,F0100,24480,13,16,0,positive,low,call,2026-06-25
C80,F0101,44191,3,14,3,positive,medium,statement,2026-06-16
C26,F0102,47731,5,4,2,neutral,medium,reminder,2026-06-29
C404,F0103,9884,6,11,2,neutral,medium,call,2026-05-03
C150,F0104,30522,20,7,3,negative,high,reminder,2026-05-29
C176,F0105,38192,5,3,2,neutral,medium,reminder,2026-05-08
C400,F0106,33458,28,20,3,positive,high,statement,2026-05-17
C485,F0107,34679,12,17,0,neutral,medium,reminder,2026-05-11
C247,F0108,34653,3,9,1,negative,high,reminder,2026-06-15
C256,F0109,27169,27,2,0,negative,high,statement,2026-05-17
C175,F0110,29249,22,15,0,negative,high,statement,2026-05-14
C403,F0111,19564,8,12,3,negative,high,call,2026-06-10
C393,F0112,19728,9,2,0,negative,medium,call,2026-06-19
C261,F0113,8611,4,7,1,positive,low,statement,2026-05-02
C415,F0114,8684,22,12,1,positive,medium,statement,2026-06-26
C354,F0115,39159,4,16,1,negative,medium,call,2026-05-24
C335,F0116,42343,3,11,2,negative,high,reminder,2026-05-28
C47,F0117,34651,26,14,1,positive,high,call,2026-05-27
C361,F0118,27813,23,18,0,neutral,high,statement,2026-06-22
C400,F0119,16982,24,10,2,negative,high,call,2026-06-18
C126,F0120,23441,3,8,1,negative,medium,call,2026-05-07
C14,F0121,19056,27,4,0,neutral,high,statement,2026-06-24
C452,F0122,41451,14,13,2,neutral,medium,statement,2026-06-04
C138,F0123,44363,13,3,2,negative,high,call,2026-06-26
C214,F0124,28685,17,15,0,negative,high,call,2026-06-08
C338,F0125,49095,20,7,1,negative,high,statement,2026-06-03
C363,F0126,44094,30,10,1,negative,high,call,2026-05-13
C257,F0127,42887,28,15,3,neutral,high,call,2026-05-01
C72,F0128,40860,3,7,1,neutral,medium,reminder,2026-06-28
C317,F0129,24806,26,16,0,positive,high,reminder,2026-06-29
C276,F0130,24188,6,6,1,positive,low,reminder,2026-06-06
C164,F0131,38308,27,8,3,negative,high,call,2026-06-16
C55,F0132,23245,8,7,2,negative,high,statement,2026-06-05
C486,F0133,17918,0,3,3,neutral,medium,reminder,2026-05-12
C258,F0134,5952,30,6,2,positive,high,statement,2026-05-26
C362,F0135,41438,21,16,0,negative,high,call,2026-05-14
C296,F0136,14548,7,11,0,positive,low,reminder,2026-06-26
C353,F0137,15292,3,6,1,positive,medium,reminder,2026-06-07
C264,F0138,40807,6,17,0,positive,low,statement,2026-05-17
C488,F0139,40899,3,5,1,neutral,medium,call,2026-06-29
C198,F0140,37771,30,13,3,positive,high,call,2026-06-14
C421,F0141,32260,7,8,2,positive,medium,reminder,2026-06-19
C73,F0142,46115,11,4,1,positive,medium,statement,2026-06-02
C297,F0143,9481,14,15,1,negative,high,statement,2026-05-11
C269,F0144,9565,21,13,2,negative,high,reminder,2026-05-17
C391,F0145,29984,10,11,1,positive,medium,reminder,2026-05-13
C69,F0146,49005,18,5,2,positive,medium,call,2026-06-12
C171,F0147,47713,13,19,1,positive,medium,reminder,2026-05-16
C275,F0148,9808,28,10,1,positive,high,statement,2026-06-29
C268,F0149,37767,25,8,1,negative,high,call,2026-06-23
C497,F0150,20814,5,3,3,positive,medium,call,2026-05-05
C245,F0151,23136,9,10,3,negative,high,reminder,2026-05-14
C318,F0152,7166,9,7,0,neutral,low,reminder,2026-05-28
C109,F0153,48283,24,4,3,negative,high,reminder,2026-06-06
C359,F0154,12756,18,9,3,neutral,high,statement,2026-05-28
C400,F0155,35199,19,12,1,positive,medium,reminder,2026-06-23
C419,F0156,5114,30,13,2,neutral,high,reminder,2026-05-04
C129,F0157,26646,10,7,3,positive,medium,statement,2026-05-22
C444,F0158,11450,8,18,2,neutral,medium,call,2026-06-19
C74,F0159,15604,12,2,0,positive,low,call,2026-05-09
C202,F0160,37705,30,7,1,negative,high,reminder,2026-05-04
C236,F0161,38046,2,18,0,positive,low,statement,2026-06-14
C187,F0162,45434,22,3,0,negative,high,call,2026-05-29
C20,F0163,30399,5,11,1,neutral,medium,statement,2026-06-06
C267,F0164,34399,1,7,2,neutral,medium,statement,2026-05-07
C165,F0165,41904,17,10,0,negative,medium,call,2026-05-10
C127,F0166,49354,25,20,3,positive,high,statement,2026-06-10
C460,F0167,15729,5,17,0,negative,medium,statement,2026-05-30
C321,F0168,21039,4,9,3,neutral,medium,reminder,2026-06-25
C231,F0169,27088,24,2,0,neutral,high,call,2026-05-30
C208,F0170,6235,22,15,2,neutral,high,reminder,2026-05-08
C222,F0171,15985,30,18,2,negative,high,statement,2026-05-08
C234,F0172,21839,25,18,0,negative,high,statement,2026-06-25
C195,F0173,40416,7,3,0,neutral,medium,statement,2026-05-25
C367,F0174,22300,23,17,0,positive,medium,reminder,2026-05-15
C45,F0175,8733,5,16,2,positive,low,call,2026-06-15
C382,F0176,22852,25,14,1,neutral,high,statement,2026-05-02
C66,F0177,25189,26,5,1,positive,high,reminder,2026-06-20
C69,F0178,36141,30,18,1,negative,high,reminder,2026-06-22
C20,F0179,35757,25,14,2,negative,high,call,2026-05-28
C398,F0180,39286,0,20,2,negative,medium,statement,2026-05-27
C391,F0181,22967,26,6,1,negative,high,reminder,2026-05-04
C257,F0182,44711,19,2,0,negative,high,call,2026-05-05
C142,F0183,24070,26,14,0,neutral,high,call,2026-06-04
C396,F0184,5703,12,4,2,neutral,medium,reminder,2026-05-09
C179,F0185,39804,2,4,0,negative,medium,reminder,2026-05-09
C264,F0186,7000,17,10,2,neutral,high,reminder,2026-05-26
C97,F0187,43459,27,15,2,negative,high,call,2026-06-26
C453,F0188,17916,9,4,2,neutral,medium,call,2026-05-25
C382,F0189,35033,26,7,3,negative,high,call,2026-06-21
C181,F0190,7305,1,16,0,neutral,low,statement,2026-06-28
C346,F0191,6929,22,4,0,neutral,high,statement,2026-05-28
C385,F0192,29978,1,14,1,neutral,medium,reminder,2026-05-01
C104,F0193,42128,20,8,1,negative,high,call,2026-06-29
C368,F0194,15438,20,15,1,positive,medium,call,2026-06-02
C427,F0195,36737,2,6,3,negative,high,call,2026-06-05
C66,F0196,16952,8,19,0,negative,medium,call,2026-06-12
C436,F0197,11683,8,19,2,positive,medium,call,2026-06-30
C71,F0198,35352,13,12,1,positive,medium,call,2026-06-19
C103,F0199,45227,16,3,3,positive,high,statement,2026-06-27
C470,F0200,39230,13,17,2,neutral,high,statement,2026-06-02
C442,F0201,6238,22,10,1,negative,high,call,2026-06-13
C276,F0202,31959,4,16,1,positive,low,statement,2026-06-25
C354,F0203,10901,25,18,3,neutral,high,statement,2026-05-09
C168,F0204,36560,18,15,3,neutral,high,call,2026-05-02
C425,F0205,29854,11,5,2,negative,high,statement,2026-06-29
C64,F0206,42235,2,9,1,neutral,low,reminder,2026-06-21
C163,F0207,48931,16,6,2,positive,high,reminder,2026-06-23
C364,F0208,15886,5,13,2,positive,medium,statement,2026-05-06
C115,F0209,19400,2,8,2,neutral,medium,reminder,2026-05-24
C326,F0210,42265,28,10,3,positive,high,statement,2026-05-14
C165,F0211,45491,10,11,2,positive,medium,call,2026-05-26
C437,F0212,42411,26,2,1,positive,high,call,2026-05-18
C166,F0213,31411,1,17,1,negative,medium,reminder,2026-05-09
C474,F0214,23524,5,16,0,positive,low,reminder,2026-06-28
C218,F0215,49825,4,4,1,neutral,medium,reminder,2026-06-25
C352,F0216,13499,29,19,0,negative,high,call,2026-05-28
C441,F0217,7704,5,4,2,positive,medium,reminder,2026-06-01
C476,F0218,12703,10,4,3,positive,medium,reminder,2026-05-14
C88,F0219,8921,21,12,3,negative,high,call,2026-06-10
C126,F0220,13267,30,5,0,neutral,high,call,2026-06-29
C27,F0221,13821,8,2,3,positive,medium,reminder,2026-06-02
C14,F0222,45481,6,17,0,negative,medium,statement,2026-06-25
C224,F0223,18225,2,19,0,negative,medium,statement,2026-06-20
C499,F0224,8810,28,10,3,positive,high,call,2026-05-02
C90,F0225,44785,7,12,2,negative,high,statement,2026-05-06
C351,F0226,31612,11,13,0,neutral,medium,call,2026-06-07
C280,F0227,20723,22,7,0,neutral,high,statement,2026-06-03
C361,F0228,45832,28,13,2,neutral,high,reminder,2026-05-18
C6,F0229,8295,30,9,2,neutral,high,reminder,2026-06-07
C209,F0230,29570,12,16,0,neutral,medium,statement,2026-05-19
C45,F0231,22647,5,3,0,positive,low,call,2026-05-29
C127,F0232,48356,22,3,2,neutral,high,call,2026-05-18
C72,F0233,9815,10,10,1,neutral,medium,statement,2026-05-28
C119,F0234,34594,11,16,1,neutral,medium,reminder,2026-06-28
C139,F0235,32652,17,7,3,neutral,high,statement,2026-06-27
C73,F0236,17024,30,16,1,negative,high,reminder,2026-05-22
C257,F0237,40100,8,11,0,positive,low,call,2026-05-19
C387,F0238,8034,12,9,0,positive,medium,statement,2026-06-03
C306,F0239,36797,6,9,0,positive,low,statement,2026-06-08
C24,F0240,5153,0,7,2,positive,medium,call,2026-05-15
C108,F0241,40323,2,11,0,negative,medium,statement,2026-05-27
C381,F0242,46538,23,12,0,positive,high,call,2026-06-03
C287,F0243,36071,29,5,1,negative,high,call,2026-06-09
C280,F0244,10528,10,5,2,neutral,medium,reminder,2026-05-23
C313,F0245,47901,3,11,1,neutral,medium,statement,2026-05-28
C411,F0246,21654,3,5,3,positive,medium,reminder,2026-05-09
C385,F0247,22432,0,12,0,neutral,low,reminder,2026-06-21
C366,F0248,32298,1,20,1,positive,low,statement,2026-06-27
C96,F0249,45606,22,14,2,neutral,high,statement,2026-06-04
C295,F0250,15988,3,13,3,neutral,high,reminder,2026-06-29
C94,F0251,16911,17,17,3,positive,high,statement,2026-05-01
C316,F0252,25893,17,7,2,neutral,high,statement,2026-06-05
C39,F0253,14540,8,10,1,neutral,medium,reminder,2026-05-06
C259,F0254,49339,21,19,2,negative,high,call,2026-06-13
C499,F0255,11563,17,11,1,neutral,medium,reminder,2026-05-07
C161,F0256,19645,26,8,2,negative,high,reminder,2026-06-05
C350,F0257,19853,0,19,3,neutral,medium,call,2026-05-27
C378,F0258,33806,3,4,2,neutral,medium,reminder,2026-06-26
C419,F0259,10995,24,12,2,negative,high,call,2026-06-25
C211,F0260,32751,0,15,1,negative,medium,reminder,2026-05-23
C203,F0261,27973,16,3,1,negative,high,statement,2026-06-14
C312,F0262,48223,8,14,0,neutral,low,statement,2026-05-13
C413,F0263,25645,27,19,0,negative,high,statement,2026-05-04
C363,F0264,22177,25,12,1,negative,high,reminder,2026-05-09
C111,F0265,24185,7,6,1,neutral,low,reminder,2026-06-13
C291,F0266,41719,16,13,2,negative,high,call,2026-06-15
C25,F0267,33458,29,11,1,negative,high,statement,2026-06-24
C187,F0268,7564,1,2,0,neutral,medium,reminder,2026-06-06
C17,F0269,9218,25,13,3,positive,high,reminder,2026-06-19
C449,F0270,29633,14,14,2,neutral,high,call,2026-06-19
C352,F0271,6219,21,19,3,positive,high,reminder,2026-05-06
C137,F0272,34882,22,15,3,positive,high,call,2026-06-28
C416,F0273,25370,5,6,1,positive,low,statement,2026-06-25
C298,F0274,29143,20,2,1,positive,medium,call,2026-06-15
C281,F0275,25658,1,11,1,neutral,medium,reminder,2026-05-20
C369,F0276,18379,21,5,3,positive,high,call,2026-06-25
C104,F0277,6409,16,18,1,neutral,medium,reminder,2026-05-19
C196,F0278,49286,27,14,1,negative,high,call,2026-06-26
C172,F0279,5109,4,19,1,neutral,medium,reminder,2026-05-20
C473,F0280,7301,22,5,3,negative,high,call,2026-05-13
C217,F0281,18123,1,20,3,negative,high,call,2026-05-12
C78,F0282,8738,27,13,0,positive,high,statement,2026-06-23
C141,F0283,36290,1,18,3,negative,high,reminder,2026-06-21
C190,F0284,43697,6,15,1,positive,low,statement,2026-06-16
C133,F0285,23898,25,10,0,negative,high,statement,2026-05-29
C194,F0286,27497,23,3,1,positive,medium,statement,2026-05-12
C202,F0287,48284,21,4,0,positive,medium,statement,2026-05-07
C423,F0288,46443,4,16,2,negative,medium,call,2026-06-08
C112,F0289,20225,0,13,2,neutral,medium,statement,2026-05-05
C283,F0290,5795,12,5,1,negative,high,statement,2026-06-12
C198,F0291,36601,19,7,0,negative,medium,call,2026-06-21
C461,F0292,40885,12,20,3,negative,high,call,2026-05-09
C206,F0293,49214,17,18,3,positive,high,reminder,2026-06-16
C56,F0294,11114,0,6,0,positive,low,statement,2026-05-23
C362,F0295,39591,22,11,0,positive,high,reminder,2026-05-21
C89,F0296,48524,3,11,2,negative,high,call,2026-05-29
C306,F0297,16298,17,16,2,neutral,high,call,2026-05-15
C441,F0298,22593,22,12,2,positive,high,call,2026-05-22
C183,F0299,6071,28,9,2,positive,high,reminder,2026-06-08
C349,F0300,5361,2,11,3,neutral,high,statement,2026-05-08
C261,F0301,23784,20,10,0,neutral,medium,statement,2026-06-22
C387,F0302,48508,0,6,2,negative,medium,call,2026-06-28
C219,F0303,43700,20,4,3,neutral,high,call,2026-05-08
C110,F0304,43441,26,20,3,negative,high,reminder,2026-05-21
C348,F0305,7173,2,10,1,positive,low,statement,2026-06-26
C474,F0306,30716,24,18,0,positive,high,reminder,2026-05-16
C312,F0307,14928,12,11,0,neutral,medium,reminder,2026-06-07
C223,F0308,28349,30,15,1,negative,high,statement,2026-05-01
C240,F0309,18404,1,19,1,negative,medium,reminder,2026-05-19
C267,F0310,31846,16,11,0,positive,medium,statement,2026-06-01
C386,F0311,23598,12,20,1,negative,high,call,2026-05-09
C457,F0312,47756,0,5,2,positive,medium,call,2026-05-10
C343,F0313,31082,27,6,2,negative,high,statement,2026-05-04
C181,F0314,25501,26,9,0,positive,high,call,2026-05-29
C114,F0315,22286,26,10,3,negative,high,statement,2026-05-12
C156,F0316,14702,4,16,1,negative,medium,call,2026-06-05
C217,F0317,30073,15,4,2,negative,high,call,2026-05-16
C472,F0318,5829,24,3,0,neutral,high,reminder,2026-06-05
C38,F0319,44577,8,20,1,negative,medium,statement,2026-05-15
C278,F0320,8388,21,3,0,neutral,medium,reminder,2026-05-28
C273,F0321,20830,23,15,3,positive,high,statement,2026-06-15
C271,F0322,26936,29,6,2,negative,high,reminder,2026-06-18
C297,F0323,14036,6,4,1,neutral,medium,reminder,2026-06-28
C280,F0324,7231,1,16,0,negative,medium,statement,2026-05-25
C452,F0325,38505,27,18,2,positive,high,statement,2026-06-30
C330,F0326,47280,12,3,2,positive,medium,reminder,2026-05-06
C18,F0327,5098,26,19,2,negative,high,call,2026-06-26
C494,F0328,14657,17,5,2,negative,high,call,2026-06-16
C51,F0329,24678,9,10,1,neutral,medium,call,2026-05-11
C50,F0330,20150,7,19,2,neutral,medium,call,2026-05-10
C268,F0331,23726,3,8,3,positive,medium,reminder,2026-06-13
C437,F0332,45781,6,2,2,neutral,medium,statement,2026-06-02
C13,F0333,29645,3,10,3,neutral,medium,call,2026-06-28
C67,F0334,32341,24,4,3,positive,high,reminder,2026-05-09
C4,F0335,25913,16,9,3,positive,medium,reminder,2026-05-26
C308,F0336,37075,20,11,1,neutral,medium,call,2026-06-13
C303,F0337,10727,2,14,3,neutral,high,reminder,2026-06-21
C416,F0338,18454,12,13,0,positive,medium,statement,2026-06-18
C66,F0339,33223,0,2,2,neutral,medium,reminder,2026-05-24
C399,F0340,26088,2,7,0,neutral,medium,statement,2026-06-04
C369,F0341,8815,12,12,0,positive,medium,statement,2026-05-25
C361,F0342,31349,20,16,0,negative,high,reminder,2026-06-16
C260,F0343,24154,11,20,1,negative,high,reminder,2026-05-25
C452,F0344,39680,15,3,0,negative,medium,call,2026-05-24
C133,F0345,8083,3,20,1,negative,medium,call,2026-06-15
C138,F0346,31419,17,16,0,negative,high,statement,2026-05-07
C296,F0347,48085,1,20,0,neutral,low,call,2026-05-09
C275,F0348,47006,8,15,0,neutral,medium,reminder,2026-06-11
C63,F0349,35448,3,10,2,positive,medium,statement,2026-06-12
C261,F0350,42029,9,10,3,positive,medium,call,2026-05-10
C45,F0351,20379,7,20,0,positive,low,call,2026-05-13
C390,F0352,16176,3,6,0,neutral,medium,reminder,2026-05-10
C31,F0353,8359,21,19,0,negative,high,call,2026-06-08
C59,F0354,28553,15,5,1,negative,high,statement,2026-06-27
C412,F0355,7668,15,11,3,positive,high,reminder,2026-05-04
C474,F0356,13908,9,14,1,negative,medium,statement,2026-06-08
C123,F0357,13912,25,2,3,positive,high,statement,2026-06-13
C187,F0358,49911,14,18,3,neutral,high,statement,2026-05-23
C297,F0359,47661,30,16,3,positive,high,reminder,2026-05-28
C408,F0360,5456,28,17,0,positive,medium,call,2026-06-14
C66,F0361,43197,15,7,0,positive,medium,statement,2026-06-10
C466,F0362,42766,6,17,0,negative,medium,statement,2026-06-18
C60,F0363,21683,15,6,1,neutral,high,statement,2026-05-23
C327,F0364,10605,18,12,2,positive,high,reminder,2026-05-25
C406,F0365,24544,22,11,1,neutral,high,call,2026-05-10
C309,F0366,42742,13,2,3,neutral,high,call,2026-06-18
C326,F0367,20460,8,10,3,positive,medium,call,2026-06-16
C363,F0368,13580,6,15,1,negative,high,statement,2026-05-16
C10,F0369,46768,3,14,2,negative,high,statement,2026-06-25
C299,F0370,47912,14,8,3,neutral,high,reminder,2026-06-29
C292,F0371,48577,23,13,3,negative,high,call,2026-05-10
C155,F0372,36137,10,14,3,negative,high,reminder,2026-05-16
C337,F0373,15370,13,18,1,negative,high,statement,2026-05-06
C346,F0374,5768,24,8,3,neutral,high,call,2026-05-03
C21,F0375,22873,18,9,1,negative,high,call,2026-06-09
C54,F0376,29735,27,18,3,negative,high,reminder,2026-06-18
C496,F0377,42232,22,10,3,neutral,high,reminder,2026-06-11
C229,F0378,5449,9,12,2,negative,high,call,2026-05-10
C462,F0379,40272,20,10,3,positive,high,call,2026-05-31
C273,F0380,35394,26,5,3,neutral,high,statement,2026-05-19
C138,F0381,39692,19,15,1,neutral,medium,statement,2026-06-26
C267,F0382,35975,6,12,1,positive,low,statement,2026-05-30
C481,F0383,27635,18,16,1,negative,high,call,2026-05-22
C15,F0384,48368,6,5,3,neutral,medium,reminder,2026-06-28
C494,F0385,26409,2,12,3,negative,high,statement,2026-06-10
C130,F0386,35988,15,4,0,neutral,medium,reminder,2026-06-24
C44,F0387,18669,17,5,0,negative,medium,statement,2026-05-18
C448,F0388,11866,15,3,3,negative,high,call,2026-05-24
C40,F0389,11737,15,8,1,positive,medium,statement,2026-06-22
C305,F0390,26170,4,6,1,negative,high,call,2026-06-17
C347,F0391,36779,18,4,3,positive,medium,reminder,2026-06-21
C478,F0392,17469,26,2,1,positive,high,call,2026-05-03
C236,F0393,7257,22,5,1,neutral,high,reminder,2026-05-07
C310,F0394,6973,18,4,3,negative,high,reminder,2026-05-22
C474,F0395,26584,21,18,3,neutral,high,reminder,2026-05-04
C386,F0396,39810,4,10,3,positive,medium,statement,2026-05-13
C181,F0397,10509,19,10,2,negative,high,reminder,2026-06-21
C116,F0398,20843,10,18,1,positive,low,statement,2026-05-05
C125,F0399,11386,8,10,1,neutral,low,reminder,2026-05-02
C494,F0400,11455,15,5,2,neutral,high,statement,2026-05-27
C145,F0401,25569,4,12,1,positive,low,reminder,2026-05-02
C64,F0402,10011,15,15,0,neutral,medium,reminder,2026-06-16
C37,F0403,37096,28,7,2,neutral,high,reminder,2026-05-03
C10,F0404,34095,23,8,2,negative,high,call,2026-06-24
C192,F0405,7837,5,12,2,negative,high,call,2026-06-16
C183,F0406,21886,8,14,1,positive,low,reminder,2026-05-21
C224,F0407,38543,11,10,3,negative,high,call,2026-05-07
C355,F0408,45698,23,2,3,negative,high,call,2026-05-16
C307,F0409,27313,20,9,1,neutral,medium,statement,2026-05-13
C109,F0410,28455,3,16,1,positive,medium,statement,2026-05-28
C96,F0411,7913,21,19,3,neutral,high,call,2026-06-18
C203,F0412,5404,8,12,3,neutral,medium,statement,2026-05-07
C123,F0413,15887,1,17,0,neutral,low,statement,2026-05-25
C430,F0414,42785,20,9,1,neutral,medium,reminder,2026-06-12
C463,F0415,45533,18,10,1,neutral,medium,reminder,2026-06-03
C54,F0416,7838,25,18,1,positive,high,statement,2026-06-29
C357,F0417,49515,7,13,2,neutral,medium,statement,2026-06-06
C172,F0418,21442,29,11,0,neutral,high,reminder,2026-06-04
C137,F0419,21029,25,8,3,positive,high,call,2026-06-25
C269,F0420,5782,4,5,2,positive,medium,reminder,2026-05-04
C423,F0421,36006,11,12,3,neutral,high,call,2026-05-04
C256,F0422,47680,13,15,0,negative,high,call,2026-06-05
C458,F0423,12643,15,10,0,neutral,medium,call,2026-06-23
C384,F0424,8594,21,9,1,positive,medium,statement,2026-06-11
C213,F0425,14513,7,5,1,negative,medium,statement,2026-06-18
C111,F0426,22989,10,6,1,negative,medium,statement,2026-05-07
C341,F0427,49060,24,15,2,negative,high,call,2026-06-12
C21,F0428,33621,27,4,2,neutral,high,call,2026-05-07
C407,F0429,31999,22,20,0,positive,medium,reminder,2026-06-03
C289,F0430,32332,25,8,3,positive,high,statement,2026-06-01
C308,F0431,40447,25,6,1,negative,high,reminder,2026-05-09
C33,F0432,23617,16,8,2,neutral,high,call,2026-05-10
C132,F0433,28411,12,17,3,negative,high,reminder,2026-06-24
C441,F0434,33759,4,16,2,neutral,medium,reminder,2026-05-09
C152,F0435,21586,23,4,1,positive,high,reminder,2026-05-01
C56,F0436,17111,8,9,0,neutral,low,reminder,2026-05-24
C383,F0437,41637,29,8,1,negative,high,statement,2026-06-25
